movies,genre,rating,movie_summary,votes,runtime,gross,start_year,end_year,decade,revenue_per_minute,director,popularity_tier
The Departed," Crime, Drama, Thriller            ",8.5, An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,1227522.0,151.0,132380000.0,2006.0,,2000.0,876688.7417218543,Martin Scorsese,Very High
Narcos," Biography, Crime, Drama            ",8.8," A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.",375261.0,49.0,,2015.0,2017.0,2010.0,,,Very High
The Serpent," Crime, Drama, Thriller            ",7.6," The twisting, real-life story of Charles Sobhraj, a murderer, thief and seductive master of disguise, who was a hidden darkness in the mid-70's on Asia's hippie trail.",33936.0,58.0,,2021.0,,2020.0,,,High
Star Wars: The Clone Wars," Animation, Action, Adventure            ",8.3, Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,71904.0,23.0,,2008.0,2020.0,2000.0,,,High
"Murder, She Wrote"," Crime, Drama, Mystery            ",7.0," Professional writer and amateur sleuth Jessica Fletcher uses her intellect, charm, and persistence to get to the bottom of every crime she encounters.",20330.0,50.0,,1984.0,1996.0,1980.0,,,High
Fatherhood," Comedy, Drama            ",6.7, A father brings up his baby girl as a single dad after the unexpected death of his wife who died a day after their daughter's birth.,26508.0,109.0,,2021.0,,2020.0,,Paul Weitz,High
Blue Bloods," Crime, Drama, Mystery            ",7.6, Revolves around a family of New York cops.,34064.0,43.0,,2010.0,,2010.0,,,High
Heist," Documentary, Crime, Mystery            ",6.8, Millions in stolen cash. Missing luxury bourbon. Watch ordinary people almost get away with these extraordinary heists in this true crime series.,846.0,41.0,,2021.0,,2020.0,,,Low
The Woman in the Window," Crime, Drama, Mystery            ",5.7," An agoraphobic woman living alone in New York begins spying on her new neighbors, only to witness a disturbing act of violence.",57048.0,100.0,,2021.0,,2020.0,,Joe Wright,High
Black Summer," Action, Drama, Horror            ",6.5," In the dark, early days of a zombie apocalypse, complete strangers band together to find the strength they need to survive and get back to loved ones.",25453.0,40.0,,2019.0,,2010.0,,,High
Katla," Drama, Mystery, Sci-Fi            ",7.1," One year after the violent eruption of the subglacial volcano Katla, the peace and tranquility in the small town of Vik is dramatically disturbed.",8391.0,,,2021.0,,2020.0,,,Medium
Gone Girl," Drama, Mystery, Thriller            ",8.1," With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",895888.0,149.0,167770000.0,2014.0,,2010.0,1125973.1543624161,David Fincher,Very High
Jumanji: Welcome to the Jungle," Action, Adventure, Comedy            ",6.9," Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",337900.0,119.0,404520000.0,2017.0,,2010.0,3399327.731092437,Jake Kasdan,Very High
American Psycho," Comedy, Crime, Drama            ",7.6," A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",517014.0,101.0,15070000.0,2000.0,,2000.0,149207.9207920792,Mary Harron,Very High
House of Cards, Drama            ,8.7, A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.,476656.0,51.0,,2013.0,2018.0,2010.0,,,Very High
Miraculous: Tales of Ladybug & Cat Noir," Animation, Action, Adventure            ",7.7," Marinette and Adrien, two normal teens, transform into superheroes Ladybug and Cat Noir when an evil threatens their city.",8300.0,20.0,,2015.0,,2010.0,,,Medium
Mayor Grom: Chumnoy Doktor," Action, Adventure            ",6.3, Police Major Igor Grom is known throughout St. Petersburg for his penetrative character and irreconcilable attitude towards criminals of all stripes. But everything changes dramatically ...                See full summary » ,8466.0,136.0,,2021.0,,2020.0,,Oleg Trofim,Medium
Demon Slayer: Kimetsu No Yaiba," Animation, Action, Fantasy            ",8.7," A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.",46259.0,25.0,,2019.0,,2010.0,,,High
Jane the Virgin, Comedy            ,7.8," A young, devout Catholic woman discovers that she was accidentally artificially inseminated.",41758.0,60.0,,2014.0,2019.0,2010.0,,,High
The Good Wife," Crime, Drama, Mystery            ",8.3," Alicia Florrick (Julianna Margulies) has been a good wife to her husband, a former state's attorney. After a very humiliating sex and corruption scandal, he is behind bars. She must now provide for her family and returns to work as a litigator in a law firm.",70021.0,43.0,,2009.0,2016.0,2000.0,,,High
The Good Place," Comedy, Drama, Fantasy            ",8.2, Four people and their otherworldly frienemy struggle in the afterlife to define what it means to be good.,127417.0,22.0,,2016.0,2020.0,2010.0,,,Very High
The Americans," Crime, Drama, Mystery            ",8.4," At the height of the Cold War two Russian agents pose as your average American couple, complete with family.",88962.0,44.0,,2013.0,2018.0,2010.0,,,High
Glee," Comedy, Drama, Music            ",6.7, A group of ambitious misfits try to escape the harsh realities of high school by joining a glee club headed by a passionate Spanish teacher.,139934.0,44.0,,2009.0,2015.0,2000.0,,,Very High
Bo Burnham: Inside," Comedy, Drama, Music            ",8.7," A musical comedy special shot and performed by Bo Burnham, alone, over the course of a very unusual year.",31108.0,87.0,,2021.0,,2020.0,,Bo Burnham,High
Kill Bill: Vol. 1," Action, Crime, Drama            ",8.1," After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",1034554.0,111.0,70100000.0,2003.0,,2000.0,631531.5315315315,Quentin Tarantino,Very High
Bartkowiak," Action, Crime, Sport            ",5.0," After his brother dies in a car crash, a disgraced MMA fighter takes over the family nightclub and soon learns his sibling's death wasn't an accident.",398.0,91.0,,2021.0,,2020.0,,Daniel Markowicz,Low
Castlevania," Animation, Action, Adventure            ",8.3, A vampire hunter fights to save a besieged city from an army of otherworldly creatures controlled by Dracula.,51802.0,23.0,,2017.0,2021.0,2010.0,,,High
300," Action, Drama            ",7.6, King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,751815.0,117.0,210610000.0,2006.0,,2000.0,1800085.47008547,Zack Snyder,Very High
Dawson's Creek," Drama, Romance            ",6.6, Four friends in a small coastal town help each other cope with adolescence.,38117.0,60.0,,1998.0,2003.0,1990.0,,,High
It, Horror            ,7.3," In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",480607.0,135.0,327480000.0,2017.0,,2010.0,2425777.777777778,Andy Muschietti,Very High
Pretty Little Liars," Drama, Mystery, Romance            ",7.4," Four friends band together against an anonymous foe who threatens to reveal their darkest secrets, while also investigating the disappearance of their best friend.",155875.0,44.0,,2010.0,2017.0,2010.0,,,Very High
Star Trek," Action, Adventure, Sci-Fi            ",8.3," In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets.",76213.0,50.0,,1966.0,1969.0,1960.0,,,High
Archer," Animation, Action, Comedy            ",8.6, Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,141784.0,22.0,,2009.0,,2000.0,,,Very High
Spider-Man: Far from Home," Action, Adventure, Sci-Fi            ",7.5," Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",363012.0,129.0,390530000.0,2019.0,,2010.0,3027364.3410852714,Jon Watts,Very High
Twin Peaks," Crime, Drama, Mystery            ",8.8, An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.,182173.0,47.0,,1990.0,1991.0,1990.0,,,Very High
The Mitchells vs the Machines," Animation, Adventure, Comedy            ",7.7," A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",69482.0,113.0,,2021.0,,2020.0,,,High
The Bold Type," Comedy, Drama            ",7.9, A glimpse into the outrageous lives and loves of those responsible for a global women's magazine.,16183.0,45.0,,2017.0,2021.0,2010.0,,,High
"Love, Death & Robots"," Animation, Short, Comedy            ",8.5," A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.",120364.0,15.0,,2019.0,,2010.0,,,Very High
Hostage House, Thriller            ,3.7," When an ambitious realtor and her daughter are held hostage during an open house, they must work together to outsmart their captors.",315.0,85.0,,2021.0,,2020.0,,David Benullo,Low
The Hobbit: An Unexpected Journey," Adventure, Fantasy            ",7.8," A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",774632.0,169.0,303000000.0,2012.0,,2010.0,1792899.4082840236,Peter Jackson,Very High
Clueless," Comedy, Romance            ",6.8," Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.",194461.0,97.0,56630000.0,1995.0,,1990.0,583814.4329896907,Amy Heckerling,Very High
Ray Donovan," Crime, Drama            ",8.3," Ray Donovan, a professional ""fixer"" for the rich and famous in Los Angeles, can make anyone's problems disappear except those created by his own family.",79618.0,60.0,,2013.0,2020.0,2010.0,,,High
Transformers: War for Cybertron," Animation, Action, Adventure            ",7.4, Animated series set in the world of battling Autobots and Decepticons.,2923.0,30.0,,2020.0,2021.0,2020.0,,,Medium
Baywatch," Action, Comedy, Crime            ",5.5," Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.",170844.0,116.0,58060000.0,2017.0,,2010.0,500517.2413793103,Seth Gordon,Very High
Trollhunters," Animation, Action, Adventure            ",8.4," An ordinary boy finds a magic amulet that chooses him to be a Trollhunter, a guardian that defends the world of humans and the secret world of trolls.",14759.0,23.0,,2016.0,2018.0,2010.0,,,High
Snowpiercer," Action, Drama, Sci-Fi            ",6.9," Seven years after the world has become a frozen wasteland, the remnants of humanity inhabit a perpetually-moving train that circles the globe, where class warfare, social injustice and the politics of survival play out.",39433.0,60.0,,2020.0,,2020.0,,,High
